,unnamed: 0,name,country,sales,profit,assets,market_value,avg_profit_percentage
42,42,Volkswagen Group,Germany,348600000000,16300000000,672000000000,65600000000,0.04675846242111302
43,43,TD Bank Group,Canada,80200000000,8900000000,1430300000000,101500000000,0.11097256857855362
44,44,Johnson & Johnson,United States,89700000000,17500000000,172000000000,372200000000,0.19509476031215162
45,45,Taiwan Semiconductor,Taiwan,71500000000,27300000000,180900000000,672000000000,0.38181818181818183
46,46,BP,United Kingdom,202800000000,9200000000,275400000000,104400000000,0.045364891518737675
47,47,LVMH Moët Hennessy Louis Vuitton,France,93100000000,16400000000,158700000000,423900000000,0.1761546723952739
48,48,Reliance Industries,India,108800000000,8400000000,210500000000,233100000000,0.07720588235294118
49,49,Nestlé,Switzerland,103500000000,12500000000,150400000000,272100000000,0.12077294685990338
50,50,AXA Group,France,109400000000,7600000000,684000000000,81600000000,0.06946983546617916
51,51,Mercedes-Benz Group,Germany,164300000000,14400000000,288500000000,77100000000,0.08764455264759587
52,52,American Express,United States,69500000000,8900000000,269300000000,174700000000,0.12805755395683452
53,53,Petrobras,Brazil,99400000000,22300000000,213200000000,92600000000,0.2243460764587525
54,54,State Bank of India,India,71800000000,8100000000,807400000000,87600000000,0.11281337047353761
55,55,Bank of Communications,China,78800000000,13100000000,1982500000000,59200000000,0.16624365482233502
56,56,Postal Savings Bank Of China (PSBC),China,80300000000,11300000000,2259700000000,58100000000,0.14072229140722292
57,57,Tesla,United States,94700000000,13700000000,109200000000,566000000000,0.1446673706441394
58,58,Procter & Gamble,United States,84100000000,15100000000,119600000000,395700000000,0.17954815695600476
59,59,Stellantis,Netherlands,204900000000,20100000000,223300000000,65000000000,0.09809663250366032
60,60,BMW Group,Germany,168300000000,11600000000,274700000000,65800000000,0.0689245395127748
61,61,Deutsche Telekom,Germany,121500000000,4800000000,318800000000,119100000000,0.03950617283950617
62,62,Sumitomo Mitsui Financial,Japan,61300000000,6700000000,1950800000000,80900000000,0.10929853181076672
63,63,CVS Health,United States,361300000000,7300000000,249700000000,72400000000,0.020204815942430114
64,64,HDFC Bank,India,49300000000,7700000000,483200000000,133600000000,0.15618661257606492
65,65,BBVA-Banco Bilbao Vizcaya,Spain,75200000000,9000000000,865800000000,63500000000,0.1196808510638298
66,66,Sony,Japan,90000000000,6700000000,225400000000,101900000000,0.07444444444444444
67,67,Siemens,Germany,84400000000,8000000000,156300000000,148200000000,0.0947867298578199
68,68,Commonwealth Bank,Australia,39000000000,6500000000,870700000000,135400000000,0.16666666666666666
69,69,Life Insurance Corp. of India,India,98000000000,4900000000,561400000000,73600000000,0.05
70,70,General Motors,United States,174900000000,10700000000,276600000000,52200000000,0.061177815894797025
71,71,Nippon Telegraph & Tel,Japan,92500000000,8800000000,195600000000,82100000000,0.09513513513513513
72,72,Credit Agricole,France,105500000000,6400000000,2418500000000,48300000000,0.06066350710900474
73,73,Broadcom,United States,38900000000,11600000000,177900000000,646600000000,0.2982005141388175
74,74,PepsiCo,United States,91900000000,9200000000,100000000000,250500000000,0.10010881392818281
75,75,The Home Depot,United States,151800000000,14900000000,79200000000,341100000000,0.0981554677206851
76,76,Oracle,United States,52500000000,10600000000,137100000000,339400000000,0.2019047619047619
77,77,Mitsubishi,Japan,135300000000,6700000000,155000000000,88900000000,0.04951958610495196
78,78,Roche Holding,Switzerland,65300000000,12800000000,107500000000,208400000000,0.19601837672281777
79,79,Equinor,Norway,102800000000,9600000000,137200000000,82900000000,0.0933852140077821
80,80,Elevance Health,United States,171700000000,6200000000,111900000000,127300000000,0.0361094933022714
81,81,CNOOC,Hong Kong,57400000000,17500000000,141800000000,118100000000,0.3048780487804878
82,82,Industrial Bank ,China,58900000000,10600000000,1419200000000,50900000000,0.1799660441426146
83,83,Intesa Sanpaolo Assicura,Italy,42200000000,9100000000,1006100000000,74800000000,0.2156398104265403
84,84,IBM,United States,62100000000,8200000000,137200000000,155300000000,0.1320450885668277
85,85,Chubb,Switzerland,51700000000,9300000000,212200000000,111400000000,0.17988394584139264
86,86,Itaú Unibanco Holding,Brazil,67800000000,6600000000,525200000000,63700000000,0.09734513274336283
87,87,Anheuser-Busch InBev,Belgium,59400000000,5300000000,221000000000,138100000000,0.08922558922558922
88,88,AbbVie,United States,54400000000,6000000000,148900000000,293900000000,0.11029411764705882
89,89,Cisco Systems,United States,55400000000,12100000000,101200000000,195100000000,0.2184115523465704
90,90,Honda Motor,Japan,141300000000,7700000000,196700000000,53700000000,0.05449398443029016
91,91,Bank of Nova Scotia,Canada,53600000000,5800000000,1042500000000,59200000000,0.10820895522388059
92,92,Hyundai Motor,South Korea,125400000000,9000000000,219800000000,47300000000,0.07177033492822966
93,93,Enel,Italy,96000000000,4700000000,209800000000,75100000000,0.04895833333333333
94,94,Cigna,United States,204100000000,3600000000,148400000000,96200000000,0.017638412542871143
95,95,Costco Wholesale,United States,248800000000,6800000000,66300000000,352900000000,0.027331189710610933
96,96,Munich Re,Germany,70000000000,5000000000,298000000000,65100000000,0.07142857142857142
97,97,Zurich Insurance Group,Switzerland,65400000000,4400000000,339400000000,74900000000,0.0672782874617737
98,98,Novartis,Switzerland,48700000000,15200000000,94300000000,201400000000,0.31211498973305957
99,99,Coca-Cola,United States,46100000000,10800000000,99400000000,271500000000,0.23427331887201736
100,100,GE Aerospace,United States,69500000000,3500000000,163900000000,175000000000,0.050359712230215826
101,101,Caterpillar,United States,67000000000,11200000000,83700000000,174200000000,0.16716417910447762
102,102,John Deere,United States,58600000000,9500000000,105600000000,110500000000,0.1621160409556314
103,103,Bank of Montreal,Canada,53900000000,4000000000,991600000000,69100000000,0.07421150278293136
104,104,Mizuho Financial,Japan,55100000000,4700000000,1841300000000,51100000000,0.0852994555353902
105,105,AIRBUS,France,72100000000,4200000000,132600000000,136700000000,0.05825242718446602
106,106,Intel,United States,55200000000,4100000000,192700000000,135500000000,0.07427536231884058
107,107,Mitsui,Japan,92100000000,7400000000,111700000000,76800000000,0.08034744842562432
108,108,ConocoPhillips,United States,55100000000,10600000000,95300000000,142300000000,0.19237749546279492
109,109,China State Construction Engineering,China,317400000000,7600000000,410400000000,33300000000,0.023944549464398234
110,110,NVIDIA,United States,60900000000,29800000000,65700000000,2312000000000,0.48932676518883417
111,111,Rio Tinto,United Kingdom,54000000000,10100000000,103500000000,119200000000,0.18703703703703703
112,112,CITIC,Hong Kong,96100000000,8100000000,1597700000000,31900000000,0.08428720083246619
113,113,RTX,United States,71000000000,3500000000,160200000000,138500000000,0.04929577464788732
114,114,Glencore International,Switzerland,218000000000,4300000000,123900000000,76900000000,0.019724770642201836
115,115,BHP Group,Australia,55300000000,7300000000,100000000000,152100000000,0.13200723327305605
116,116,China Life Insurance,China,51600000000,6600000000,818100000000,47100000000,0.12790697674418605
117,117,US Bancorp,United States,41200000000,5000000000,683600000000,64700000000,0.12135922330097088
118,118,Hon Hai Precision ,Taiwan,191700000000,4800000000,117900000000,73100000000,0.025039123630672927
119,119,Iberdrola,Spain,50500000000,6600000000,164100000000,83600000000,0.1306930693069307
120,120,AstraZeneca,United Kingdom,47600000000,6300000000,102300000000,238400000000,0.1323529411764706
121,121,Sanofi ,France,46600000000,5800000000,139700000000,121500000000,0.12446351931330472
122,122,Unilever,United Kingdom,64500000000,7000000000,83100000000,216800000000,0.10852713178294573
123,123,Ford Motor,United States,177500000000,3900000000,274300000000,49000000000,0.021971830985915493
124,124,Capital One,United States,51000000000,5100000000,481700000000,54200000000,0.1
125,125,NAB - National Australia Bank,Australia,38700000000,4600000000,698700000000,71500000000,0.11886304909560723
126,126,Apollo Global Management,United States,34700000000,5400000000,334100000000,89500000000,0.15561959654178675
127,127,Visa,United States,34100000000,18100000000,92400000000,560500000000,0.530791788856305
128,128,UniCredit,Italy,26500000000,10800000000,875400000000,66400000000,0.4075471698113208
129,129,Contemporary Amperex Technology,China,54300000000,6200000000,101200000000,123300000000,0.1141804788213628
130,130,American International Group,United States,49000000000,4800000000,475600000000,53500000000,0.09795918367346938
131,131,ANZ Group Holdings,Australia,40900000000,4600000000,710900000000,56500000000,0.11246943765281174
132,132,VINCI,France,75300000000,5100000000,131000000000,71500000000,0.06772908366533864
133,133,China Citic Bank,China,54100000000,9400000000,1255000000000,34700000000,0.17375231053604437
134,134,Thermo Fisher Scientific,United States,42500000000,6000000000,97100000000,227200000000,0.1411764705882353
135,135,Charles Schwab,United States,25600000000,4800000000,468800000000,140000000000,0.1875
136,136,Progressive,United States,65000000000,5800000000,88900000000,122500000000,0.08923076923076922
137,137,DBS,Singapore,26200000000,7500000000,560700000000,75300000000,0.2862595419847328
138,138,Marathon Petroleum,United States,146500000000,7900000000,85500000000,63300000000,0.05392491467576792
139,139,PNC Financial Services,United States,32400000000,5200000000,566200000000,63800000000,0.16049382716049382
140,140,Generali Group,Italy,74700000000,4000000000,555300000000,42000000000,0.0535475234270415
141,141,ICICI Bank,India,28500000000,5300000000,283500000000,95300000000,0.18596491228070175
142,142,Itochu,Japan,97000000000,5500000000,95700000000,67200000000,0.05670103092783505
143,143,Westpac Banking Group,Australia,35300000000,4300000000,686800000000,62100000000,0.12181303116147309
144,144,United Parcel Service,United States,89600000000,5900000000,67600000000,127700000000,0.06584821428571429
145,145,Deutsche Bank,Germany,68000000000,4900000000,1437300000000,33600000000,0.07205882352941176
146,146,Canadian Imperial Bank,Canada,42900000000,4700000000,727300000000,46300000000,0.10955710955710955
147,147,China Shenhua Energy,China,47900000000,8600000000,90800000000,91300000000,0.17954070981210857
148,148,Tokio Marine Holdings,Japan,48000000000,4400000000,212300000000,61800000000,0.09166666666666666
149,149,NextEra Energy,United States,24000000000,7500000000,179900000000,156300000000,0.3125
150,150,Eni,Italy,97000000000,3900000000,158300000000,50400000000,0.04020618556701031
151,151,BYD,China,83200000000,4200000000,93800000000,83000000000,0.05048076923076923
152,152,ING Group,Netherlands,24500000000,7900000000,1112300000000,55900000000,0.3224489795918367
153,153,Lloyds Banking Group,United Kingdom,33100000000,5800000000,1123800000000,44400000000,0.17522658610271905
154,154,Walt Disney,United States,88900000000,1700000000,195100000000,189400000000,0.019122609673790775
155,155,Phillips 66,United States,148900000000,5800000000,76400000000,62400000000,0.03895231699126931
156,156,MetLife,United States,67600000000,2400000000,677600000000,52800000000,0.03550295857988166
157,157,Salesforce,United States,34900000000,4100000000,102800000000,277100000000,0.1174785100286533
158,158,Shanghai Pudong Development,China,49700000000,5300000000,1252600000000,33200000000,0.10663983903420524
159,159,Banco do Brasil,Brazil,62100000000,6000000000,443400000000,30900000000,0.0966183574879227
160,160,AIA Group,Hong Kong,27500000000,3800000000,278800000000,93700000000,0.13818181818181818
161,161,Merck & Co.,United States,61100000000,2300000000,105800000000,332300000000,0.03764320785597381
162,162,Abbott Laboratories,United States,40300000000,5600000000,72500000000,181100000000,0.13895781637717122
163,163,China Telecom,China,71400000000,4300000000,117400000000,52300000000,0.06022408963585434
164,164,Dell Technologies,United States,88500000000,3200000000,82100000000,106700000000,0.03615819209039548
165,165,Barclays,United Kingdom,31500000000,5100000000,1992300000000,41200000000,0.1619047619047619
166,166,Linde,United Kingdom,32800000000,6300000000,80300000000,207900000000,0.19207317073170732
167,167,FedEx,United States,87500000000,4400000000,86100000000,63300000000,0.05028571428571429
168,168,Hitachi,Japan,67300000000,4100000000,80800000000,86100000000,0.06092124814264487
169,169,Accenture,Ireland,64600000000,7000000000,51300000000,190900000000,0.10835913312693499
170,170,Lockheed Martin,United States,69600000000,6800000000,55000000000,111900000000,0.09770114942528736
171,171,L'Oréal,France,44500000000,6700000000,57300000000,260300000000,0.15056179775280898
172,172,Nordea Bank,Finland,28500000000,5600000000,653300000000,43500000000,0.19649122807017544
173,173,Eli Lilly,United States,35900000000,6100000000,63900000000,731800000000,0.16991643454038996
174,174,KKR,United States,22700000000,4100000000,339800000000,92900000000,0.18061674008810572
175,175,Philip Morris International,United States,35700000000,7900000000,65300000000,155200000000,0.22128851540616246
176,176,NatWest Group,United Kingdom,33700000000,5100000000,881100000000,35500000000,0.1513353115727003
177,177,Valero Energy,United States,140100000000,7000000000,62600000000,54300000000,0.049964311206281226
178,178,Enbridge,Canada,31500000000,4400000000,140900000000,78200000000,0.13968253968253969
179,179,JD.com,China,153700000000,3500000000,83300000000,55700000000,0.02277163305139883
180,180,Bank of New York Mellon,United States,36200000000,3400000000,434700000000,44500000000,0.09392265193370165
181,181,Vale,Brazil,41800000000,7800000000,91500000000,55400000000,0.18660287081339713
182,182,GSK,United Kingdom,38600000000,5600000000,73900000000,91900000000,0.14507772020725387
183,183,Prudential Financial,United States,58900000000,2100000000,725800000000,43500000000,0.035653650254668934
184,184,Lowe's,United States,86400000000,7700000000,43400000000,132200000000,0.08912037037037036
185,185,Charter Communications,United States,54600000000,4600000000,148000000000,39300000000,0.08424908424908426
186,186,Honeywell International,United States,36900000000,5700000000,65600000000,134100000000,0.15447154471544716
187,187,McKesson,United States,309000000000,3000000000,67400000000,73400000000,0.009708737864077669
188,188,Duke Energy,United States,29500000000,3300000000,178700000000,80200000000,0.11186440677966102
189,189,Qualcomm,United States,36400000000,8400000000,53200000000,216300000000,0.23076923076923078
190,190,HCA Healthcare,United States,66700000000,5500000000,57000000000,84600000000,0.08245877061469266
191,191,Medtronic,Ireland,32300000000,4200000000,90800000000,114100000000,0.13003095975232198
192,192,Amgen,United States,29400000000,3800000000,93000000000,167600000000,0.1292517006802721
193,193,ENGIE ,France,89300000000,2400000000,215000000000,41500000000,0.026875699888017916
194,194,Southern Company,United States,25400000000,4200000000,140100000000,87000000000,0.16535433070866143
195,195,CaixaBank,Spain,25200000000,5200000000,670700000000,39200000000,0.20634920634920634
196,196,Manulife,Canada,26400000000,3400000000,630400000000,48200000000,0.12878787878787878
197,197,Danaher,United States,26200000000,4400000000,83400000000,196900000000,0.16793893129770993
198,198,Mondelez International,United States,36100000000,4300000000,77600000000,95500000000,0.11911357340720222
199,199,Schneider Electric,France,38800000000,4300000000,65100000000,139100000000,0.11082474226804123
200,200,Target,United States,107400000000,4100000000,55400000000,74100000000,0.038175046554934824
201,201,Deutsche Post,Germany,87900000000,3800000000,74200000000,51300000000,0.04323094425483504
202,202,KDDI,Japan,39800000000,4400000000,93500000000,58000000000,0.11055276381909548
203,203,National Grid,United Kingdom,25400000000,9400000000,115000000000,53700000000,0.3700787401574803
204,204,Midea Group,China,53200000000,4800000000,68900000000,65700000000,0.09022556390977443
205,205,Novo Nordisk,Denmark,35500000000,13000000000,43300000000,581100000000,0.36619718309859156
206,206,Oil & Natural Gas,India,77500000000,5100000000,80600000000,41900000000,0.06580645161290323
207,207,América Móvil,Mexico,46800000000,3400000000,96300000000,61400000000,0.07264957264957266
208,208,BlackRock,United States,19100000000,5900000000,124000000000,120700000000,0.3089005235602094
209,209,PDD Holdings,Ireland,34700000000,8400000000,49100000000,194200000000,0.2420749279538905
210,210,PICC,China,77300000000,3200000000,214000000000,30300000000,0.04139715394566624
211,211,Netflix,United States,34900000000,6400000000,48800000000,267700000000,0.1833810888252149
212,212,Brookfield Corporation,Canada,101900000000,1100000000,491900000000,73000000000,0.010794896957801767
213,213,Qatar National Bank,Qatar,32000000000,4000000000,339600000000,35500000000,0.125
214,214,International Holding Company,United Arab Emirates,17300000000,8100000000,92200000000,239500000000,0.4682080924855491
215,215,Travelers,United States,42900000000,3100000000,117800000000,50300000000,0.07226107226107226
216,216,Volvo Group,Sweden,52100000000,4800000000,67300000000,54000000000,0.09213051823416507
217,217,Union Pacific,United States,24100000000,6400000000,67300000000,149500000000,0.26556016597510373
218,218,Oversea-Chinese Banking,Singapore,18600000000,5200000000,440800000000,48300000000,0.27956989247311825
219,219,Swiss Re ,Switzerland,49400000000,3200000000,173500000000,35300000000,0.06477732793522267
220,220,China Pacific Insurance,China,46600000000,3800000000,332100000000,27200000000,0.0815450643776824
221,221,McDonald's,United States,25800000000,8600000000,53500000000,196400000000,0.3333333333333333
222,222,Banco Bradesco,Brazil,61200000000,2600000000,390800000000,27900000000,0.042483660130718956
223,223,Centene,United States,155500000000,2700000000,82600000000,41700000000,0.017363344051446947
224,224,PayPal,United States,30400000000,4300000000,83300000000,67400000000,0.14144736842105263
225,225,Japan Post Holdings,Japan,81500000000,1900000000,1973600000000,27600000000,0.023312883435582823
226,226,Standard Chartered,United Kingdom,40100000000,3300000000,812500000000,25300000000,0.08229426433915212
227,227,China Everbright Bank,China,40500000000,5700000000,954400000000,19700000000,0.14074074074074075
228,228,Suncor Energy,Canada,36700000000,5800000000,65900000000,51600000000,0.15803814713896458
229,229,SAP,Germany,34500000000,2100000000,78800000000,224700000000,0.06086956521739131
230,230,Mastercard,United States,25700000000,11800000000,42600000000,427900000000,0.4591439688715953
231,231,The Saudi National Bank,Saudi Arabia,16300000000,5300000000,285900000000,56400000000,0.32515337423312884
232,232,China Resources Land,Hong Kong,35200000000,4400000000,168000000000,30000000000,0.125
233,233,Delta Air Lines,United States,59000000000,5000000000,75000000000,34000000000,0.0847457627118644
234,234,KIA,South Korea,77500000000,7200000000,62100000000,32600000000,0.09290322580645162
235,235,ASML Holding,Netherlands,28300000000,7700000000,42200000000,365000000000,0.27208480565371024
236,236,General Dynamics,United States,43100000000,3400000000,55200000000,82000000000,0.07888631090487239
237,237,Daimler Truck Holding,Germany,60700000000,4200000000,79500000000,34400000000,0.06919275123558484
238,238,Nike,United States,51600000000,5200000000,37400000000,139100000000,0.10077519379844961
239,239,United Overseas Bank,Singapore,20200000000,4300000000,396900000000,37600000000,0.21287128712871287
240,240,KBC Group,Belgium,29800000000,3200000000,388200000000,30000000000,0.10738255033557047
241,241,First Abu Dhabi Bank,United Arab Emirates,20800000000,4300000000,336300000000,36600000000,0.20673076923076922
242,242,PTT ,Thailand,90000000000,3200000000,99800000000,26600000000,0.035555555555555556
243,243,Canadian Natural Resources,Canada,26400000000,5500000000,56100000000,82600000000,0.20833333333333334
244,244,Aflac,United States,19300000000,5300000000,124600000000,50200000000,0.27461139896373055
245,245,Dai-ichi Life Insurance,Japan,66100000000,2200000000,446300000000,23100000000,0.03328290468986384
246,246,Occidental Petroleum,United States,27400000000,4300000000,74300000000,56200000000,0.15693430656934307
247,247,China Minsheng Bank,China,43900000000,4500000000,1069200000000,17200000000,0.10250569476082004
248,248,Société Générale,France,84600000000,1900000000,1716700000000,20900000000,0.022458628841607566
249,249,KB Financial Group,South Korea,36800000000,3000000000,543900000000,22600000000,0.08152173913043478
250,250,Inditex,Spain,38900000000,5800000000,35600000000,146100000000,0.14910025706940874
251,251,Al Rajhi Bank,Saudi Arabia,14000000000,4300000000,222900000000,85500000000,0.30714285714285716
252,252,MS&AD Insurance,Japan,43000000000,2500000000,183300000000,28400000000,0.05813953488372093
253,253,Air Liquide,France,29800000000,3300000000,53400000000,105600000000,0.11073825503355705
254,254,Fiserv,United States,19400000000,3200000000,92700000000,89400000000,0.16494845360824742
255,255,China Railway Group,China,178200000000,4500000000,257900000000,14500000000,0.025252525252525252
256,256,Orange,France,47700000000,2400000000,125600000000,31200000000,0.050314465408805034
257,257,Safran,France,25600000000,3700000000,55700000000,93800000000,0.14453125
258,258,Indian Oil,India,93800000000,5000000000,57800000000,27800000000,0.053304904051172705
259,259,Emirates NBD,United Arab Emirates,20200000000,5700000000,234900000000,28600000000,0.28217821782178215
260,260,EssilorLuxottica,France,27500000000,2500000000,66900000000,102600000000,0.09090909090909091
261,261,Cencora,United States,276500000000,1900000000,63900000000,44300000000,0.006871609403254973
262,262,SLB,United States,34100000000,4300000000,47900000000,69500000000,0.12609970674486803
263,263,Saint-Gobain,France,51800000000,2900000000,63300000000,44400000000,0.055984555984555984
264,264,Danske Bank,Denmark,26200000000,3200000000,537100000000,25100000000,0.12213740458015267
265,265,Macquarie Group,Australia,19600000000,2200000000,264000000000,46600000000,0.11224489795918367
266,266,Zijin Mining Group,China,40200000000,3100000000,49200000000,63200000000,0.07711442786069651
267,267,TJX Cos,United States,54200000000,4500000000,29700000000,113600000000,0.08302583025830258
268,268,Banorte,Mexico,27000000000,3100000000,144100000000,30300000000,0.11481481481481481
269,269,Kweichow Moutai,China,18600000000,10900000000,39500000000,298200000000,0.5860215053763441
270,270,Fubon Financial,Taiwan,27000000000,2100000000,361200000000,30100000000,0.07777777777777778
271,271,SAIC Motor,China,102800000000,2000000000,132800000000,23100000000,0.019455252918287938
272,272,Automatic Data Processing,United States,18900000000,3700000000,64200000000,103300000000,0.19576719576719576
273,273,Kraft Heinz Company,United States,26600000000,2800000000,90300000000,43700000000,0.10526315789473684
274,274,Holcim,Switzerland,30100000000,3400000000,62600000000,48600000000,0.11295681063122924
275,275,ABB,Switzerland,32300000000,3600000000,41100000000,96700000000,0.11145510835913312
276,276,EOG Resources,United States,23500000000,7400000000,44800000000,74700000000,0.3148936170212766
277,277,Applied Materials,United States,26500000000,7300000000,31900000000,176200000000,0.27547169811320754
278,278,E.ON,Germany,89800000000,1300000000,123100000000,36100000000,0.014476614699331848
279,279,Denso,Japan,49400000000,2200000000,60100000000,49300000000,0.044534412955465584
280,280,DNB Bank,Norway,18500000000,3500000000,359200000000,29400000000,0.1891891891891892
281,281,Archer Daniels Midland,United States,91700000000,3000000000,54800000000,30500000000,0.03271537622682661
282,282,Marsh McLennan,United States,23300000000,3900000000,47600000000,103500000000,0.16738197424892703
283,283,Tata Motors,India,52900000000,3800000000,44400000000,43800000000,0.07183364839319471
284,284,Sumitomo,Japan,47800000000,2700000000,72900000000,32300000000,0.056485355648535567
285,285,Paccar,United States,35400000000,5100000000,40400000000,55600000000,0.1440677966101695
286,286,Fairfax Financial,Canada,37900000000,3900000000,81100000000,27000000000,0.10290237467018469
287,287,PG&E,United States,24100000000,2400000000,127600000000,39800000000,0.0995850622406639
288,288,SEB AB,Sweden,17600000000,3600000000,386200000000,29200000000,0.20454545454545456
289,289,Allstate,United States,58600000000,1400000000,96500000000,44700000000,0.023890784982935155
290,290,Kroger,United States,150000000000,2100000000,50500000000,39100000000,0.014
291,291,Erste Group Bank,Austria,26100000000,3300000000,370100000000,20600000000,0.12643678160919541
292,292,Axis Bank,India,16700000000,3200000000,182000000000,42300000000,0.19161676646706588
293,293,Humana,United States,109200000000,2000000000,50100000000,42900000000,0.018315018315018316
294,294,Ameriprise Financial,United States,16600000000,3100000000,179800000000,43100000000,0.18674698795180722
295,295,Marubeni,Japan,50100000000,3300000000,59000000000,32200000000,0.0658682634730539
296,296,Bank Of Jiangsu,China,20600000000,4100000000,507800000000,21300000000,0.19902912621359223
297,297,CRH,Ireland,34900000000,3100000000,46300000000,56600000000,0.08882521489971347
298,298,China Unicom,Hong Kong,52700000000,2700000000,93200000000,24800000000,0.051233396584440226
299,299,Sun Life Financial,Canada,23300000000,2400000000,247400000000,30200000000,0.10300429184549356
300,300,American Electric,United States,19600000000,2800000000,97700000000,48800000000,0.14285714285714285
301,301,Banco Btg Pactual,Brazil,17000000000,2100000000,113400000000,78800000000,0.12352941176470589
302,302,Northrop Grumman,United States,40100000000,2200000000,47800000000,69600000000,0.05486284289276808
303,303,Shinhan Financial Group,South Korea,28600000000,3100000000,527200000000,18500000000,0.10839160839160839
304,304,Couche Tard,Canada,68000000000,2900000000,36200000000,53400000000,0.04264705882352941
305,305,Xiaomi  ,China,38200000000,2500000000,45700000000,63800000000,0.06544502617801047
306,306,CK Hutchison,Hong Kong,35200000000,3000000000,148400000000,20700000000,0.08522727272727272
307,307,Bank Rakyat Indonesia (BRI),Indonesia,14900000000,3900000000,125500000000,46500000000,0.26174496644295303
308,308,Koç Holding,Turkey,67400000000,3000000000,96800000000,19300000000,0.04451038575667656
309,309,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,22600000000,3000000000,53500000000,79100000000,0.13274336283185842
310,310,Commerzbank,Germany,25700000000,2600000000,596100000000,19900000000,0.10116731517509728
311,311,Meituan ,China,39000000000,2000000000,41900000000,100000000000,0.05128205128205128
312,312,Seven & I Holdings,Japan,80100000000,1600000000,70800000000,33900000000,0.019975031210986267
